model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
HUAL_FLNM_SPAO,0,4,5,0.0,0.0,0,107
HUAL_FLNM_SPAO,0,5,5,0.0,0.0,0,137
HUAL_FLNM_SPAO,0,6,5,0.0,0.0,0,131
HUAL_FLNM_SPAO,0,7,5,0.0,0.0,0,85
HUAL_FLNM_SPAO,0,8,5,0.0,0.0,0,93
HUAL_FLNM_SPAO,0,9,5,0.0,0.0,0,142
HUAL_FLNM_SPAO,1,4,5,0.0,0.0,0,120
HUAL_FLNM_SPAO,1,5,5,0.0,0.0,0,116
HUAL_FLNM_SPAO,1,6,5,0.0,0.0,0,91
HUAL_FLNM_SPAO,1,7,5,0.0,0.0,0,122
HUAL_FLNM_SPAO,1,8,5,0.0,0.0,0,142
HUAL_FLNM_SPAO,1,9,5,0.0,0.0,0,88
HUAL_FLNM_SPAO,2,4,5,0.04173737019300461,0.030772287398576736,5,110
HUAL_FLNM_SPAO,2,5,5,0.0051282052882015705,0.010256410576403141,1,141
HUAL_FLNM_SPAO,2,6,5,0.0,0.0,0,115
HUAL_FLNM_SPAO,2,7,5,0.0,0.0,0,153
HUAL_FLNM_SPAO,2,8,5,0.0,0.0,0,86
HUAL_FLNM_SPAO,2,9,5,0.0,0.0,0,123
HUAL_FLNM_SPAO,3,4,5,0.006896551698446274,0.013793102465569973,1,137
HUAL_FLNM_SPAO,3,5,5,0.0,0.0,0,191
HUAL_FLNM_SPAO,3,6,5,0.0,0.0,0,118
HUAL_FLNM_SPAO,3,7,5,0.0,0.0,0,131
HUAL_FLNM_SPAO,3,8,5,0.0,0.0,0,135
HUAL_FLNM_SPAO,3,9,5,0.0,0.0,0,119
HUAL_FLNM_SPAO,4,4,5,0.0,0.0,0,106
HUAL_FLNM_SPAO,4,5,5,0.0,0.0,0,112
HUAL_FLNM_SPAO,4,6,5,0.0,0.0,0,119
HUAL_FLNM_SPAO,4,7,5,0.0,0.0,0,128
HUAL_FLNM_SPAO,4,8,5,0.0,0.0,0,86
HUAL_FLNM_SPAO,4,9,5,0.0,0.0,0,100
HUAL_FLNM_TUNM,0,4,5,0.0,0.0,0,106
HUAL_FLNM_TUNM,0,5,5,0.0,0.0,0,101
HUAL_FLNM_TUNM,0,6,5,0.0,0.0,0,112
HUAL_FLNM_TUNM,0,7,5,0.0,0.0,0,84
HUAL_FLNM_TUNM,0,8,5,0.0,0.0,0,104
HUAL_FLNM_TUNM,0,9,5,0.0,0.0,0,135
HUAL_FLNM_TUNM,1,4,5,0.0,0.0,0,140
HUAL_FLNM_TUNM,1,5,5,0.0,0.0,0,120
HUAL_FLNM_TUNM,1,6,5,0.0,0.0,0,120
HUAL_FLNM_TUNM,1,7,5,0.0,0.0,0,123
HUAL_FLNM_TUNM,1,8,5,0.0,0.0,0,151
HUAL_FLNM_TUNM,1,9,5,0.0,0.0,0,86
HUAL_FLNM_TUNM,2,4,5,0.025882354006171227,0.022430207580327988,3,117
HUAL_FLNM_TUNM,2,5,5,0.0,0.0,0,126
HUAL_FLNM_TUNM,2,6,5,0.0,0.0,0,101
HUAL_FLNM_TUNM,2,7,5,0.0,0.0,0,144
HUAL_FLNM_TUNM,2,8,5,0.0,0.0,0,101
HUAL_FLNM_TUNM,2,9,5,0.0,0.0,0,164
HUAL_FLNM_TUNM,3,4,5,0.01251221913844347,0.015336742624640465,2,153
HUAL_FLNM_TUNM,3,5,5,0.0,0.0,0,191
HUAL_FLNM_TUNM,3,6,5,0.0,0.0,0,80
HUAL_FLNM_TUNM,3,7,5,0.0,0.0,0,122
HUAL_FLNM_TUNM,3,8,5,0.0,0.0,0,146
HUAL_FLNM_TUNM,3,9,5,0.0,0.0,0,142
HUAL_FLNM_TUNM,4,4,5,0.0,0.0,0,100
HUAL_FLNM_TUNM,4,5,5,0.0,0.0,0,136
HUAL_FLNM_TUNM,4,6,5,0.0,0.0,0,125
HUAL_FLNM_TUNM,4,7,5,0.0,0.0,0,102
HUAL_FLNM_TUNM,4,8,5,0.0,0.0,0,70
HUAL_FLNM_TUNM,4,9,5,0.0,0.0,0,117
HUAL_FLNM_WARO,0,4,5,0.0,0.0,0,109
HUAL_FLNM_WARO,0,5,5,0.0,0.0,0,110
HUAL_FLNM_WARO,0,6,5,0.0,0.0,0,123
HUAL_FLNM_WARO,0,7,5,0.0,0.0,0,92
HUAL_FLNM_WARO,0,8,5,0.0,0.0,0,100
HUAL_FLNM_WARO,0,9,5,0.0,0.0,0,127
HUAL_FLNM_WARO,1,4,5,0.0,0.0,0,139
HUAL_FLNM_WARO,1,5,5,0.0,0.0,0,140
HUAL_FLNM_WARO,1,6,5,0.0,0.0,0,111
HUAL_FLNM_WARO,1,7,5,0.0,0.0,0,149
HUAL_FLNM_WARO,1,8,5,0.0,0.0,0,166
HUAL_FLNM_WARO,1,9,5,0.0,0.0,0,86
HUAL_FLNM_WARO,2,4,5,0.027098527178168297,0.026580415666103363,3,128
HUAL_FLNM_WARO,2,5,5,0.0,0.0,0,140
HUAL_FLNM_WARO,2,6,5,0.0,0.0,0,117
HUAL_FLNM_WARO,2,7,5,0.0,0.0,0,159
HUAL_FLNM_WARO,2,8,5,0.0,0.0,0,76
HUAL_FLNM_WARO,2,9,5,0.0,0.0,0,180
HUAL_FLNM_WARO,3,4,5,0.015810811892151833,0.021433301270008087,3,152
HUAL_FLNM_WARO,3,5,5,0.0,0.0,0,215
HUAL_FLNM_WARO,3,6,5,0.0,0.0,0,80
HUAL_FLNM_WARO,3,7,5,0.0,0.0,0,117
HUAL_FLNM_WARO,3,8,5,0.0,0.0,0,135
HUAL_FLNM_WARO,3,9,5,0.0,0.0,0,156
HUAL_FLNM_WARO,4,4,5,0.0,0.0,0,120
HUAL_FLNM_WARO,4,5,5,0.0,0.0,0,127
HUAL_FLNM_WARO,4,6,5,0.0,0.0,0,124
HUAL_FLNM_WARO,4,7,5,0.0,0.0,0,115
HUAL_FLNM_WARO,4,8,5,0.0,0.0,0,72
HUAL_FLNM_WARO,4,9,5,0.0,0.0,0,131
HUAL_FLNM_YENL,0,4,5,0.0,0.0,0,113
HUAL_FLNM_YENL,0,5,5,0.0,0.0,0,114
HUAL_FLNM_YENL,0,6,5,0.0,0.0,0,111
HUAL_FLNM_YENL,0,7,5,0.0,0.0,0,95
HUAL_FLNM_YENL,0,8,5,0.0,0.0,0,100
HUAL_FLNM_YENL,0,9,5,0.0,0.0,0,129
HUAL_FLNM_YENL,1,4,5,0.0,0.0,0,132
HUAL_FLNM_YENL,1,5,5,0.0,0.0,0,126
HUAL_FLNM_YENL,1,6,5,0.0,0.0,0,115
HUAL_FLNM_YENL,1,7,5,0.0,0.0,0,125
HUAL_FLNM_YENL,1,8,5,0.0,0.0,0,124
HUAL_FLNM_YENL,1,9,5,0.0,0.0,0,91
HUAL_FLNM_YENL,2,4,5,0.022565122693777084,0.019912337884306908,4,140
HUAL_FLNM_YENL,2,5,5,0.0054054055362939835,0.010810810141265392,1,142
HUAL_FLNM_YENL,2,6,5,0.0,0.0,0,110
HUAL_FLNM_YENL,2,7,5,0.0,0.0,0,153
HUAL_FLNM_YENL,2,8,5,0.0,0.0,0,88
HUAL_FLNM_YENL,2,9,5,0.0,0.0,0,129
HUAL_FLNM_YENL,3,4,5,0.027222221717238426,0.04304749146103859,3,124
HUAL_FLNM_YENL,3,5,5,0.0,0.0,0,163
HUAL_FLNM_YENL,3,6,5,0.0,0.0,0,130
HUAL_FLNM_YENL,3,7,5,0.0,0.0,0,139
HUAL_FLNM_YENL,3,8,5,0.0,0.0,0,120
HUAL_FLNM_YENL,3,9,5,0.0,0.0,0,111
HUAL_FLNM_YENL,4,4,5,0.0,0.0,0,140
HUAL_FLNM_YENL,4,5,5,0.0,0.0,0,114
HUAL_FLNM_YENL,4,6,5,0.0,0.0,0,117
HUAL_FLNM_YENL,4,7,5,0.0,0.0,0,134
HUAL_FLNM_YENL,4,8,5,0.0,0.0,0,68
HUAL_FLNM_YENL,4,9,5,0.0,0.0,0,122
HUAL_HUAN,0,4,5,0.0,0.0,0,93
HUAL_HUAN,0,5,5,0.0,0.0,0,120
HUAL_HUAN,0,6,5,0.0,0.0,0,42
HUAL_HUAN,0,7,5,0.0,0.0,0,122
HUAL_HUAN,0,8,5,0.0,0.0,0,83
HUAL_HUAN,0,9,5,0.0,0.0,0,86
HUAL_HUAN,1,4,5,0.005263158120214939,0.010526316240429878,1,105
HUAL_HUAN,1,5,5,0.0,0.0,0,106
HUAL_HUAN,1,6,5,0.0,0.0,0,105
HUAL_HUAN,1,7,5,0.0,0.0,0,45
HUAL_HUAN,1,8,5,0.0,0.0,0,118
HUAL_HUAN,1,9,5,0.0,0.0,0,86
HUAL_HUAN,2,4,5,0.03916666656732559,0.05294127017259598,6,82
HUAL_HUAN,2,5,5,0.0,0.0,0,91
HUAL_HUAN,2,6,5,0.0,0.0,0,73
HUAL_HUAN,2,7,5,0.0,0.0,0,111
HUAL_HUAN,2,8,5,0.0,0.0,0,84
HUAL_HUAN,2,9,5,0.0,0.0,0,83
HUAL_HUAN,3,4,5,0.024242425337433815,0.0353391058743,3,103
HUAL_HUAN,3,5,5,0.0,0.0,0,98
HUAL_HUAN,3,6,5,0.0,0.0,0,94
HUAL_HUAN,3,7,5,0.0,0.0,0,95
HUAL_HUAN,3,8,5,0.0,0.0,0,103
HUAL_HUAN,3,9,5,0.0,0.0,0,72
HUAL_HUAN,4,4,5,0.0,0.0,0,87
HUAL_HUAN,4,5,5,0.0,0.0,0,81
HUAL_HUAN,4,6,5,0.0,0.0,0,112
HUAL_HUAN,4,7,5,0.0,0.0,0,89
HUAL_HUAN,4,8,5,0.0,0.0,0,100
HUAL_HUAN,4,9,5,0.0,0.0,0,108
HUAL_HUAN_HUAP,0,4,5,0.0,0.0,0,102
HUAL_HUAN_HUAP,0,5,5,0.0,0.0,0,122
HUAL_HUAN_HUAP,0,6,5,0.0,0.0,0,140
HUAL_HUAN_HUAP,0,7,5,0.0,0.0,0,57
HUAL_HUAN_HUAP,0,8,5,0.0,0.0,0,67
HUAL_HUAN_HUAP,0,9,5,0.0,0.0,0,148
HUAL_HUAN_HUAP,1,4,5,0.0054054055362939835,0.010810810141265392,1,126
HUAL_HUAN_HUAP,1,5,5,0.0,0.0,0,106
HUAL_HUAN_HUAP,1,6,5,0.0,0.0,0,83
HUAL_HUAN_HUAP,1,7,5,0.0,0.0,0,108
HUAL_HUAN_HUAP,1,8,5,0.0,0.0,0,101
HUAL_HUAN_HUAP,1,9,5,0.0,0.0,0,92
HUAL_HUAN_HUAP,2,4,5,0.013333333656191826,0.02666666731238365,1,89
HUAL_HUAN_HUAP,2,5,5,0.0117647061124444,0.0235294122248888,1,141
HUAL_HUAN_HUAP,2,6,5,0.0,0.0,0,130
HUAL_HUAN_HUAP,2,7,5,0.0,0.0,0,137
HUAL_HUAN_HUAP,2,8,5,0.0,0.0,0,65
HUAL_HUAN_HUAP,2,9,5,0.0,0.0,0,122
HUAL_HUAN_HUAP,3,4,5,0.011428571306169033,0.022857142612338066,2,118
HUAL_HUAN_HUAP,3,5,5,0.0,0.0,0,121
HUAL_HUAN_HUAP,3,6,5,0.0,0.0,0,115
HUAL_HUAN_HUAP,3,7,5,0.0,0.0,0,120
HUAL_HUAN_HUAP,3,8,5,0.0,0.0,0,120
HUAL_HUAN_HUAP,3,9,5,0.0,0.0,0,114
HUAL_HUAN_HUAP,4,4,5,0.0,0.0,0,113
HUAL_HUAN_HUAP,4,5,5,0.0,0.0,0,97
HUAL_HUAN_HUAP,4,6,5,0.0,0.0,0,82
HUAL_HUAN_HUAP,4,7,5,0.0,0.0,0,119
HUAL_HUAN_HUAP,4,8,5,0.0,0.0,0,86
HUAL_HUAN_HUAP,4,9,5,0.0,0.0,0,105
HUAL_HUAN_NDHU,0,4,5,0.0,0.0,0,85
HUAL_HUAN_NDHU,0,5,5,0.0,0.0,0,100
HUAL_HUAN_NDHU,0,6,5,0.0,0.0,0,96
HUAL_HUAN_NDHU,0,7,5,0.0,0.0,0,61
HUAL_HUAN_NDHU,0,8,5,0.0,0.0,0,88
HUAL_HUAN_NDHU,0,9,5,0.0,0.0,0,110
HUAL_HUAN_NDHU,1,4,5,0.0,0.0,0,120
HUAL_HUAN_NDHU,1,5,5,0.0,0.0,0,125
HUAL_HUAN_NDHU,1,6,5,0.0,0.0,0,98
HUAL_HUAN_NDHU,1,7,5,0.0,0.0,0,104
HUAL_HUAN_NDHU,1,8,5,0.0,0.0,0,93
HUAL_HUAN_NDHU,1,9,5,0.0,0.0,0,79
HUAL_HUAN_NDHU,2,4,5,0.03611110895872116,0.029593439772725105,3,102
HUAL_HUAN_NDHU,2,5,5,0.0,0.0,0,132
HUAL_HUAN_NDHU,2,6,5,0.0,0.0,0,88
HUAL_HUAN_NDHU,2,7,5,0.0,0.0,0,144
HUAL_HUAN_NDHU,2,8,5,0.0,0.0,0,63
HUAL_HUAN_NDHU,2,9,5,0.0,0.0,0,150
HUAL_HUAN_NDHU,3,4,5,0.007692308165132999,0.015384616330265999,1,105
HUAL_HUAN_NDHU,3,5,5,0.0,0.0,0,171
HUAL_HUAN_NDHU,3,6,5,0.0,0.0,0,81
HUAL_HUAN_NDHU,3,7,5,0.0,0.0,0,116
HUAL_HUAN_NDHU,3,8,5,0.0,0.0,0,120
HUAL_HUAN_NDHU,3,9,5,0.0,0.0,0,94
HUAL_HUAN_NDHU,4,4,5,0.0,0.0,0,118
HUAL_HUAN_NDHU,4,5,5,0.0,0.0,0,73
HUAL_HUAN_NDHU,4,6,5,0.0,0.0,0,80
HUAL_HUAN_NDHU,4,7,5,0.0,0.0,0,102
HUAL_HUAN_NDHU,4,8,5,0.0,0.0,0,48
HUAL_HUAN_NDHU,4,9,5,0.0,0.0,0,110
HUAL_HUAN_SCHN,0,4,5,0.0,0.0,0,124
HUAL_HUAN_SCHN,0,5,5,0.0,0.0,0,118
HUAL_HUAN_SCHN,0,6,5,0.0,0.0,0,127
HUAL_HUAN_SCHN,0,7,5,0.0,0.0,0,74
HUAL_HUAN_SCHN,0,8,5,0.0,0.0,0,67
HUAL_HUAN_SCHN,0,9,5,0.0,0.0,0,137
HUAL_HUAN_SCHN,1,4,5,0.0,0.0,0,125
HUAL_HUAN_SCHN,1,5,5,0.0,0.0,0,103
HUAL_HUAN_SCHN,1,6,5,0.0,0.0,0,76
HUAL_HUAN_SCHN,1,7,5,0.0,0.0,0,83
HUAL_HUAN_SCHN,1,8,5,0.0,0.0,0,99
HUAL_HUAN_SCHN,1,9,5,0.0,0.0,0,79
HUAL_HUAN_SCHN,2,4,5,0.014496314339339733,0.018686147406697273,2,105
HUAL_HUAN_SCHN,2,5,5,0.008695652708411217,0.017391307279467583,1,137
HUAL_HUAN_SCHN,2,6,5,0.0,0.0,0,123
HUAL_HUAN_SCHN,2,7,5,0.0,0.0,0,128
HUAL_HUAN_SCHN,2,8,5,0.0,0.0,0,71
HUAL_HUAN_SCHN,2,9,5,0.0,0.0,0,126
HUAL_HUAN_SCHN,3,4,5,0.008333333767950535,0.01666666753590107,1,115
HUAL_HUAN_SCHN,3,5,5,0.0,0.0,0,113
HUAL_HUAN_SCHN,3,6,5,0.0,0.0,0,98
HUAL_HUAN_SCHN,3,7,5,0.0,0.0,0,137
HUAL_HUAN_SCHN,3,8,5,0.0,0.0,0,130
HUAL_HUAN_SCHN,3,9,5,0.0,0.0,0,118
HUAL_HUAN_SCHN,4,4,5,0.0,0.0,0,110
HUAL_HUAN_SCHN,4,5,5,0.0,0.0,0,84
HUAL_HUAN_SCHN,4,6,5,0.0,0.0,0,102
HUAL_HUAN_SCHN,4,7,5,0.0,0.0,0,115
HUAL_HUAN_SCHN,4,8,5,0.0,0.0,0,80
HUAL_HUAN_SCHN,4,9,5,0.0,0.0,0,98
HUAL_HUAN_SHUL,0,4,5,0.0,0.0,0,85
HUAL_HUAN_SHUL,0,5,5,0.0,0.0,0,112
HUAL_HUAN_SHUL,0,6,5,0.0,0.0,0,101
HUAL_HUAN_SHUL,0,7,5,0.0,0.0,0,66
HUAL_HUAN_SHUL,0,8,5,0.0,0.0,0,73
HUAL_HUAN_SHUL,0,9,5,0.0,0.0,0,103
HUAL_HUAN_SHUL,1,4,5,0.0,0.0,0,94
HUAL_HUAN_SHUL,1,5,5,0.0,0.0,0,105
HUAL_HUAN_SHUL,1,6,5,0.0,0.0,0,73
HUAL_HUAN_SHUL,1,7,5,0.0,0.0,0,99
HUAL_HUAN_SHUL,1,8,5,0.0,0.0,0,74
HUAL_HUAN_SHUL,1,9,5,0.0,0.0,0,86
HUAL_HUAN_SHUL,2,4,5,0.01666666753590107,0.03333333507180214,1,71
HUAL_HUAN_SHUL,2,5,5,0.0062500000931322575,0.01250000111758709,1,138
HUAL_HUAN_SHUL,2,6,5,0.0,0.0,0,115
HUAL_HUAN_SHUL,2,7,5,0.0,0.0,0,116
HUAL_HUAN_SHUL,2,8,5,0.0,0.0,0,57
HUAL_HUAN_SHUL,2,9,5,0.0,0.0,0,150
HUAL_HUAN_SHUL,3,4,5,0.0055555556900799274,0.011111111380159855,1,90
HUAL_HUAN_SHUL,3,5,5,0.0,0.0,0,146
HUAL_HUAN_SHUL,3,6,5,0.0,0.0,0,76
HUAL_HUAN_SHUL,3,7,5,0.0,0.0,0,97
HUAL_HUAN_SHUL,3,8,5,0.0,0.0,0,122
HUAL_HUAN_SHUL,3,9,5,0.0,0.0,0,97
HUAL_HUAN_SHUL,4,4,5,0.0,0.0,0,92
HUAL_HUAN_SHUL,4,5,5,0.0,0.0,0,68
HUAL_HUAN_SHUL,4,6,5,0.0,0.0,0,77
HUAL_HUAN_SHUL,4,7,5,0.0,0.0,0,111
HUAL_HUAN_SHUL,4,8,5,0.0,0.0,0,52
HUAL_HUAN_SHUL,4,9,5,0.0,0.0,0,86
HUAL_HUAN_SICH,0,4,5,0.0,0.0,0,86
HUAL_HUAN_SICH,0,5,5,0.0,0.0,0,109
HUAL_HUAN_SICH,0,6,5,0.0,0.0,0,118
HUAL_HUAN_SICH,0,7,5,0.0,0.0,0,62
HUAL_HUAN_SICH,0,8,5,0.0,0.0,0,68
HUAL_HUAN_SICH,0,9,5,0.0,0.0,0,137
HUAL_HUAN_SICH,1,4,5,0.0,0.0,0,97
HUAL_HUAN_SICH,1,5,5,0.0,0.0,0,99
HUAL_HUAN_SICH,1,6,5,0.0,0.0,0,83
HUAL_HUAN_SICH,1,7,5,0.0,0.0,0,101
HUAL_HUAN_SICH,1,8,5,0.0,0.0,0,88
HUAL_HUAN_SICH,1,9,5,0.0,0.0,0,79
HUAL_HUAN_SICH,2,4,5,0.01428571529686451,0.02857143245637417,1,77
HUAL_HUAN_SICH,2,5,5,0.0,0.0,0,126
HUAL_HUAN_SICH,2,6,5,0.0,0.0,0,114
HUAL_HUAN_SICH,2,7,5,0.0,0.0,0,139
HUAL_HUAN_SICH,2,8,5,0.0,0.0,0,53
HUAL_HUAN_SICH,2,9,5,0.0,0.0,0,137
HUAL_HUAN_SICH,3,4,5,0.006451612804085016,0.012903225608170033,1,84
HUAL_HUAN_SICH,3,5,5,0.0,0.0,0,114
HUAL_HUAN_SICH,3,6,5,0.0,0.0,0,88
HUAL_HUAN_SICH,3,7,5,0.0,0.0,0,113
HUAL_HUAN_SICH,3,8,5,0.0,0.0,0,114
HUAL_HUAN_SICH,3,9,5,0.0,0.0,0,103
HUAL_HUAN_SICH,4,4,5,0.0,0.0,0,104
HUAL_HUAN_SICH,4,5,5,0.0,0.0,0,69
HUAL_HUAN_SICH,4,6,5,0.0,0.0,0,70
HUAL_HUAN_SICH,4,7,5,0.0,0.0,0,116
HUAL_HUAN_SICH,4,8,5,0.0,0.0,0,59
HUAL_HUAN_SICH,4,9,5,0.0,0.0,0,91
HUAL_HUAN_SLIN,0,4,5,0.0,0.0,0,74
HUAL_HUAN_SLIN,0,5,5,0.0,0.0,0,86
HUAL_HUAN_SLIN,0,6,5,0.0,0.0,0,88
HUAL_HUAN_SLIN,0,7,5,0.0,0.0,0,48
HUAL_HUAN_SLIN,0,8,5,0.0,0.0,0,75
HUAL_HUAN_SLIN,0,9,5,0.0,0.0,0,111
HUAL_HUAN_SLIN,1,4,5,0.0,0.0,0,118
HUAL_HUAN_SLIN,1,5,5,0.0,0.0,0,120
HUAL_HUAN_SLIN,1,6,5,0.0,0.0,0,100
HUAL_HUAN_SLIN,1,7,5,0.0,0.0,0,103
HUAL_HUAN_SLIN,1,8,5,0.0,0.0,0,90
HUAL_HUAN_SLIN,1,9,5,0.0,0.0,0,74
HUAL_HUAN_SLIN,2,4,5,0.023333335295319557,0.029059330001473427,2,103
HUAL_HUAN_SLIN,2,5,5,0.0,0.0,0,134
HUAL_HUAN_SLIN,2,6,5,0.0,0.0,0,94
HUAL_HUAN_SLIN,2,7,5,0.0,0.0,0,125
HUAL_HUAN_SLIN,2,8,5,0.0,0.0,0,53
HUAL_HUAN_SLIN,2,9,5,0.0,0.0,0,148
HUAL_HUAN_SLIN,3,4,5,0.0,0.0,0,99
HUAL_HUAN_SLIN,3,5,5,0.0,0.0,0,171
HUAL_HUAN_SLIN,3,6,5,0.0,0.0,0,85
HUAL_HUAN_SLIN,3,7,5,0.0,0.0,0,115
HUAL_HUAN_SLIN,3,8,5,0.0,0.0,0,118
HUAL_HUAN_SLIN,3,9,5,0.0,0.0,0,100
HUAL_HUAN_SLIN,4,4,5,0.0,0.0,0,85
HUAL_HUAN_SLIN,4,5,5,0.0,0.0,0,71
HUAL_HUAN_SLIN,4,6,5,0.0,0.0,0,94
HUAL_HUAN_SLIN,4,7,5,0.0,0.0,0,92
HUAL_HUAN_SLIN,4,8,5,0.0,0.0,0,46
HUAL_HUAN_SLIN,4,9,5,0.0,0.0,0,100
HUAL_HUAN_SOFN,0,4,5,0.0,0.0,0,100
HUAL_HUAN_SOFN,0,5,5,0.0,0.0,0,114
HUAL_HUAN_SOFN,0,6,5,0.0,0.0,0,127
HUAL_HUAN_SOFN,0,7,5,0.0,0.0,0,66
HUAL_HUAN_SOFN,0,8,5,0.0,0.0,0,70
HUAL_HUAN_SOFN,0,9,5,0.0,0.0,0,123
HUAL_HUAN_SOFN,1,4,5,0.0,0.0,0,113
HUAL_HUAN_SOFN,1,5,5,0.0,0.0,0,131
HUAL_HUAN_SOFN,1,6,5,0.0,0.0,0,97
HUAL_HUAN_SOFN,1,7,5,0.0,0.0,0,137
HUAL_HUAN_SOFN,1,8,5,0.0,0.0,0,98
HUAL_HUAN_SOFN,1,9,5,0.0,0.0,0,88
HUAL_HUAN_SOFN,2,4,5,0.01428571529686451,0.02857143245637417,1,83
HUAL_HUAN_SOFN,2,5,5,0.008333333767950535,0.01666666753590107,1,150
HUAL_HUAN_SOFN,2,6,5,0.0,0.0,0,105
HUAL_HUAN_SOFN,2,7,5,0.0,0.0,0,139
HUAL_HUAN_SOFN,2,8,5,0.0,0.0,0,58
HUAL_HUAN_SOFN,2,9,5,0.0,0.0,0,159
HUAL_HUAN_SOFN,3,4,5,0.0062500000931322575,0.012500000186264515,1,91
HUAL_HUAN_SOFN,3,5,5,0.0,0.0,0,169
HUAL_HUAN_SOFN,3,6,5,0.0,0.0,0,85
HUAL_HUAN_SOFN,3,7,5,0.0,0.0,0,118
HUAL_HUAN_SOFN,3,8,5,0.0,0.0,0,132
HUAL_HUAN_SOFN,3,9,5,0.0,0.0,0,103
HUAL_HUAN_SOFN,4,4,5,0.0,0.0,0,109
HUAL_HUAN_SOFN,4,5,5,0.0,0.0,0,78
HUAL_HUAN_SOFN,4,6,5,0.0,0.0,0,87
HUAL_HUAN_SOFN,4,7,5,0.0,0.0,0,131
HUAL_HUAN_SOFN,4,8,5,0.0,0.0,0,59
HUAL_HUAN_SOFN,4,9,5,0.0,0.0,0,93
HUAL_HUAN_SPAO,0,4,5,0.0,0.0,0,80
HUAL_HUAN_SPAO,0,5,5,0.0,0.0,0,109
HUAL_HUAN_SPAO,0,6,5,0.0,0.0,0,90
HUAL_HUAN_SPAO,0,7,5,0.0,0.0,0,54
HUAL_HUAN_SPAO,0,8,5,0.0,0.0,0,64
HUAL_HUAN_SPAO,0,9,5,0.0,0.0,0,124
HUAL_HUAN_SPAO,1,4,5,0.0,0.0,0,106
HUAL_HUAN_SPAO,1,5,5,0.0,0.0,0,103
HUAL_HUAN_SPAO,1,6,5,0.0,0.0,0,66
HUAL_HUAN_SPAO,1,7,5,0.0,0.0,0,101
HUAL_HUAN_SPAO,1,8,5,0.0,0.0,0,95
HUAL_HUAN_SPAO,1,9,5,0.0,0.0,0,75
HUAL_HUAN_SPAO,2,4,5,0.010526316240429878,0.021052632480859756,1,84
HUAL_HUAN_SPAO,2,5,5,0.007142857648432255,0.014285716228187084,1,137
HUAL_HUAN_SPAO,2,6,5,0.0,0.0,0,113
HUAL_HUAN_SPAO,2,7,5,0.0,0.0,0,132
HUAL_HUAN_SPAO,2,8,5,0.0,0.0,0,53
HUAL_HUAN_SPAO,2,9,5,0.0,0.0,0,119
HUAL_HUAN_SPAO,3,4,5,0.0,0.0,0,80
HUAL_HUAN_SPAO,3,5,5,0.0,0.0,0,131
HUAL_HUAN_SPAO,3,6,5,0.0,0.0,0,93
HUAL_HUAN_SPAO,3,7,5,0.0,0.0,0,114
HUAL_HUAN_SPAO,3,8,5,0.0,0.0,0,121
HUAL_HUAN_SPAO,3,9,5,0.0,0.0,0,95
HUAL_HUAN_SPAO,4,4,5,0.0,0.0,0,93
HUAL_HUAN_SPAO,4,5,5,0.0,0.0,0,70
HUAL_HUAN_SPAO,4,6,5,0.0,0.0,0,78
HUAL_HUAN_SPAO,4,7,5,0.0,0.0,0,104
HUAL_HUAN_SPAO,4,8,5,0.0,0.0,0,67
HUAL_HUAN_SPAO,4,9,5,0.0,0.0,0,79
HUAL_HUAN_TUNM,0,4,5,0.0,0.0,0,80
HUAL_HUAN_TUNM,0,5,5,0.0,0.0,0,87
HUAL_HUAN_TUNM,0,6,5,0.0,0.0,0,93
HUAL_HUAN_TUNM,0,7,5,0.0,0.0,0,50
HUAL_HUAN_TUNM,0,8,5,0.0,0.0,0,91
HUAL_HUAN_TUNM,0,9,5,0.0,0.0,0,111
HUAL_HUAN_TUNM,1,4,5,0.0,0.0,0,117
HUAL_HUAN_TUNM,1,5,5,0.0,0.0,0,114
HUAL_HUAN_TUNM,1,6,5,0.0,0.0,0,95
HUAL_HUAN_TUNM,1,7,5,0.0,0.0,0,110
HUAL_HUAN_TUNM,1,8,5,0.0,0.0,0,98
HUAL_HUAN_TUNM,1,9,5,0.0,0.0,0,77
HUAL_HUAN_TUNM,2,4,5,0.03538461774587631,0.03051820583641529,3,98
HUAL_HUAN_TUNM,2,5,5,0.0,0.0,0,115
HUAL_HUAN_TUNM,2,6,5,0.0,0.0,0,82
HUAL_HUAN_TUNM,2,7,5,0.0,0.0,0,127
HUAL_HUAN_TUNM,2,8,5,0.0,0.0,0,56
HUAL_HUAN_TUNM,2,9,5,0.0,0.0,0,150
HUAL_HUAN_TUNM,3,4,5,0.013333333656191826,0.02666666731238365,2,109
HUAL_HUAN_TUNM,3,5,5,0.0,0.0,0,173
HUAL_HUAN_TUNM,3,6,5,0.0,0.0,0,75
HUAL_HUAN_TUNM,3,7,5,0.0,0.0,0,106
HUAL_HUAN_TUNM,3,8,5,0.0,0.0,0,119
HUAL_HUAN_TUNM,3,9,5,0.0,0.0,0,108
HUAL_HUAN_TUNM,4,4,5,0.0,0.0,0,99
HUAL_HUAN_TUNM,4,5,5,0.0,0.0,0,73
HUAL_HUAN_TUNM,4,6,5,0.0,0.0,0,95
HUAL_HUAN_TUNM,4,7,5,0.0,0.0,0,83
HUAL_HUAN_TUNM,4,8,5,0.0,0.0,0,51
